observation_id,occurrenceID,uri,quality_grade,observation_license_code,taxon_id,scientific_name,preferred_common_name,observed_on,time_observed_at,observed_on_string,observed_time_zone,created_at,updated_at,observer_id,observer_login,observer_name,latitude,longitude,public_positional_accuracy,coordinates_obscured,geoprivacy,taxon_geoprivacy,place_guess,place_ids,captive,mappable,description,identifications_count,comments_count,photos_count,photo_ids,photo_license_codes,retrieved_at
330603356,https://www.inaturalist.org/observations/330603356,https://www.inaturalist.org/observations/330603356,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2025-09-18,2025-09-18T11:53:00-04:00,2025/09/18 11:53,America/Porto_Velho,2025-12-13T13:25:14-04:00,2026-08-18T15:09:18-04:00,1876348,diogoluiz,Diogo Luiz,-12.5703616845,-63.6574336702,31081,True,,obscured,"Costa Marques, BR-RO, BR","[6878, 12596, 24408, 56773, 66741, 82256, 82257, 97389, 122176, 203494]",False,True,,5,0,3,"[599534132, 599534129, 599534134]","[""cc-by"", ""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
330603358,https://www.inaturalist.org/observations/330603358,https://www.inaturalist.org/observations/330603358,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2025-09-18,2025-09-18T11:54:00-04:00,2025/09/18 11:54,America/Porto_Velho,2025-12-13T13:25:15-04:00,2026-08-18T15:09:20-04:00,1876348,diogoluiz,Diogo Luiz,-12.594163373,-63.6573144185,31081,True,,obscured,"Costa Marques, BR-RO, BR","[6878, 12596, 24408, 56773, 66741, 82256, 82257, 97389, 122176, 203494]",False,True,,5,0,11,"[599534176, 599534175, 599534171, 599534163, 599534166, 599534152, 599534150, 599534146, 599534191, 599534200, 599534201]","[""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
330603396,https://www.inaturalist.org/observations/330603396,https://www.inaturalist.org/observations/330603396,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2025-09-19,2025-09-19T09:20:00-04:00,2025/09/19 09:20,America/Porto_Velho,2025-12-13T13:25:23-04:00,2026-08-18T15:09:22-04:00,1876348,diogoluiz,Diogo Luiz,-12.4983145611,-63.7718944137,31081,True,,obscured,"Costa Marques, BR-RO, BR","[6878, 12596, 24408, 56773, 66741, 82256, 82257, 97389, 122176, 203494]",False,True,,4,0,2,"[599534560, 599534566]","[""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
330603397,https://www.inaturalist.org/observations/330603397,https://www.inaturalist.org/observations/330603397,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2025-09-19,2025-09-19T09:20:00-04:00,2025/09/19 09:20,America/Porto_Velho,2025-12-13T13:25:23-04:00,2026-08-18T15:09:11-04:00,1876348,diogoluiz,Diogo Luiz,-12.5903074931,-63.7564939804,31081,True,,obscured,"Costa Marques, BR-RO, BR","[6878, 12596, 24408, 56773, 66741, 82256, 82257, 97389, 122176, 203494]",False,True,,5,0,1,[599534572],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
330603398,https://www.inaturalist.org/observations/330603398,https://www.inaturalist.org/observations/330603398,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2025-09-19,2025-09-19T09:22:00-04:00,2025/09/19 09:22,America/Porto_Velho,2025-12-13T13:25:24-04:00,2026-08-18T15:09:09-04:00,1876348,diogoluiz,Diogo Luiz,-12.5002555122,-63.6748500159,31081,True,,obscured,"Costa Marques, BR-RO, BR","[6878, 12596, 24408, 56773, 66741, 82256, 82257, 97389, 122176, 203494]",False,True,,5,0,13,"[599534636, 599534639, 599534647, 599534631, 599534615, 599534622, 599534614, 599534603, 599534595, 599534598, 599534587, 599534582, 599534575]","[""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
330603399,https://www.inaturalist.org/observations/330603399,https://www.inaturalist.org/observations/330603399,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2025-09-19,2025-09-19T09:22:00-04:00,2025/09/19 09:22,America/Porto_Velho,2025-12-13T13:25:24-04:00,2026-08-18T15:09:07-04:00,1876348,diogoluiz,Diogo Luiz,-12.5619149532,-63.7870132302,31081,True,,obscured,"Costa Marques, BR-RO, BR","[6878, 12596, 24408, 56773, 66741, 82256, 82257, 97389, 122176, 203494]",False,True,,5,0,5,"[599534648, 599534655, 599534660, 599534663, 599534665]","[""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
330603400,https://www.inaturalist.org/observations/330603400,https://www.inaturalist.org/observations/330603400,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2025-09-19,2025-09-19T09:23:00-04:00,2025/09/19 09:23,America/Porto_Velho,2025-12-13T13:25:24-04:00,2026-08-18T15:09:05-04:00,1876348,diogoluiz,Diogo Luiz,-12.5178447596,-63.6760014091,31081,True,,obscured,"Costa Marques, BR-RO, BR","[6878, 12596, 24408, 56773, 66741, 82256, 82257, 97389, 122176, 203494]",False,True,,5,0,3,"[599534672, 599534668, 599534666]","[""cc-by"", ""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
330603401,https://www.inaturalist.org/observations/330603401,https://www.inaturalist.org/observations/330603401,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2025-09-19,2025-09-19T09:23:00-04:00,2025/09/19 09:23,America/Porto_Velho,2025-12-13T13:25:25-04:00,2026-08-18T15:09:04-04:00,1876348,diogoluiz,Diogo Luiz,-12.4307967951,-63.6753707082,31081,True,,obscured,"Costa Marques, BR-RO, BR","[6878, 12596, 24408, 56773, 66741, 82256, 82257, 97389, 122176, 203494]",False,True,,5,0,2,"[599534687, 599534685]","[""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
330603420,https://www.inaturalist.org/observations/330603420,https://www.inaturalist.org/observations/330603420,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2025-09-19,2025-09-19T10:47:00-04:00,2025/09/19 10:47,America/Porto_Velho,2025-12-13T13:25:28-04:00,2026-08-18T15:09:02-04:00,1876348,diogoluiz,Diogo Luiz,-12.4964812103,-63.6935790122,31081,True,,obscured,"Costa Marques, BR-RO, BR","[6878, 12596, 24408, 56773, 66741, 82256, 82257, 97389, 122176, 203494]",False,True,,5,0,5,"[599534838, 599534843, 599534842, 599534844, 599534865]","[""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
330603423,https://www.inaturalist.org/observations/330603423,https://www.inaturalist.org/observations/330603423,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2025-09-19,2025-09-19T10:47:00-04:00,2025/09/19 10:47,America/Porto_Velho,2025-12-13T13:25:28-04:00,2026-08-18T15:09:00-04:00,1876348,diogoluiz,Diogo Luiz,-12.4978895469,-63.7039321749,31081,True,,obscured,"Costa Marques, BR-RO, BR","[6878, 12596, 24408, 56773, 66741, 82256, 82257, 97389, 122176, 203494]",False,True,,5,0,20,"[599534808, 599534823, 599534813, 599534834, 599534837, 599534854, 599534853, 599534851, 599534921, 599534928, 599534944, 599534952, 599534961, 599534965, 599534981, 599534979, 599534983, 599534998, 599534999, 599535000]","[""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
330603426,https://www.inaturalist.org/observations/330603426,https://www.inaturalist.org/observations/330603426,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2025-09-19,2025-09-19T10:48:00-04:00,2025/09/19 10:48,America/Porto_Velho,2025-12-13T13:25:29-04:00,2026-08-18T15:08:59-04:00,1876348,diogoluiz,Diogo Luiz,-12.5037850676,-63.6726587194,31081,True,,obscured,"Costa Marques, BR-RO, BR","[6878, 12596, 24408, 56773, 66741, 82256, 82257, 97389, 122176, 203494]",False,True,,5,0,10,"[599534903, 599534908, 599534923, 599534932, 599534934, 599534939, 599534946, 599534962, 599535110, 599535111]","[""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
330603427,https://www.inaturalist.org/observations/330603427,https://www.inaturalist.org/observations/330603427,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2025-09-19,2025-09-19T10:49:00-04:00,2025/09/19 10:49,America/Porto_Velho,2025-12-13T13:25:29-04:00,2026-08-18T15:08:30-04:00,1876348,diogoluiz,Diogo Luiz,-12.4105428757,-63.7240186912,31081,True,,obscured,"Costa Marques, BR-RO, BR","[6878, 12596, 24408, 56773, 66741, 82256, 82257, 97389, 122176, 203494]",False,True,,5,0,5,"[599535092, 599535072, 599535077, 599535093, 599535100]","[""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
330662508,https://www.inaturalist.org/observations/330662508,https://www.inaturalist.org/observations/330662508,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2018-10-17,2018-10-17T16:40:00-04:00,2018/10/17 4:40 PM,America/Cuiaba,2025-12-13T22:21:30-04:00,2026-08-18T15:08:33-04:00,439587,rick_costa,,-13.4941439255,-56.6874546031,31020,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21553, 56773, 66741, 82256, 82257, 97389, 122176, 148067]",False,True,,2,0,2,"[599661036, 599661037]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
330756261,https://www.inaturalist.org/observations/330756261,https://www.inaturalist.org/observations/330756261,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2025-11-28,2025-11-28T05:48:00-05:00,2025/11/28 5:48 AM,America/Lima,2025-12-14T14:54:58-05:00,2026-08-18T14:08:56-05:00,1662,awsalas,Antonio W. Salas,-12.7700377822,-69.312514936,31069,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 203577]",False,True,,5,0,2,"[599850091, 599849998]","[""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
330756262,https://www.inaturalist.org/observations/330756262,https://www.inaturalist.org/observations/330756262,needs_id,cc-by,41845,Pteronura brasiliensis,Giant Otter,2025-11-28,2025-11-28T05:50:00-05:00,2025/11/28 5:50 AM,America/Lima,2025-12-14T14:54:58-05:00,2025-12-14T14:54:58-05:00,1662,awsalas,Antonio W. Salas,-12.7662876514,-69.2256575095,31069,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 203577]",False,True,,0,0,1,[599850090],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
330756266,https://www.inaturalist.org/observations/330756266,https://www.inaturalist.org/observations/330756266,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2025-11-28,2025-11-28T05:52:00-05:00,2025/11/28 5:52 AM,America/Lima,2025-12-14T14:54:58-05:00,2026-08-18T14:08:28-05:00,1662,awsalas,Antonio W. Salas,-12.6469096944,-69.3393576712,31069,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 203577]",False,True,,3,0,1,[599850131],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
330760696,https://www.inaturalist.org/observations/330760696,https://www.inaturalist.org/observations/330760696,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2025-11-27,2025-11-27T15:45:00-05:00,2025/11/27 3:45 PM,America/Lima,2025-12-14T15:37:53-05:00,2025-12-15T17:14:38-05:00,1662,awsalas,Antonio W. Salas,-12.7624783422,-69.3752608897,31069,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 203577]",False,True,"Nos sorprendió a todos porque estaba solo y no tenía temor. Se acercó desde el otro extremo del lago hacia nuestro bote como para ver quienes llegábamos de visita.
",1,0,2,"[599859201, 599859194]","[""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
330767961,https://www.inaturalist.org/observations/330767961,https://www.inaturalist.org/observations/330767961,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2025-11-17,2025-11-17T09:01:00-04:00,2025/11/17 9:01 AM,America/Guyana,2025-12-14T17:31:35-04:00,2026-08-18T15:08:26-04:00,2007938,myworldofbirdphotography,My World of Bird Photography,2.95451059,-59.4037510174,31431,True,,obscured,"Upper Takutu-Upper Essequibo, GY","[8142, 10714, 31325, 56773, 66741, 82257, 97389, 99777, 122176, 147646, 202088, 221471]",False,True,"More info at <a href=""https://www.larsfoto.se/en/"" target=""_blank""><b>My World of Bird Photography</b></a>",6,0,5,"[599878074, 602666010, 602666013, 602666011, 602666014]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
331093982,https://www.inaturalist.org/observations/331093982,https://www.inaturalist.org/observations/331093982,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2025-12-17,2025-12-17T09:37:42-05:00,2025-12-17 09:37:42-05:00,America/Lima,2025-12-17T10:39:46-05:00,2026-08-18T14:08:24-05:00,14566,ekdelval,,-11.8697949066,-71.3157983457,31115,True,,obscured,"Manu, PE-MD, PE","[7513, 8209, 40821, 53172, 54414, 56773, 66741, 68683, 82256, 97389, 122176, 203576]",False,True,,3,0,2,"[600552776, 600552923]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
331654623,https://www.inaturalist.org/observations/331654623,https://www.inaturalist.org/observations/331654623,casual,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2025-12-22,2025-12-22T16:51:04+08:00,2025-12-22 16:51:04+08:00,Asia/Singapore,2025-12-22T16:51:54+08:00,2026-03-19T14:44:11+08:00,5179179,keithdino,,1.4156285931,103.657571583,31446,True,,obscured,,"[6734, 57241, 65842, 90097, 97202, 97395]",True,True,,2,0,4,"[601702042, 601702052, 601702061, 602635684]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
331668813,https://www.inaturalist.org/observations/331668813,https://www.inaturalist.org/observations/331668813,casual,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-07-07,2024-07-07T18:58:23-03:00,2024-07-07 18:58:23,America/Argentina/Cordoba,2025-12-22T09:43:57-03:00,2025-12-22T09:43:58-03:00,2442683,gisibruhn,Gisela,-28.2367454247,-57.5550583318,29631,True,,obscured,"Corrientes, AR","[7190, 10439, 14312, 56773, 66741, 82256, 97389, 146016, 184410, 203071]",True,True,,0,0,1,[601729533],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
331682674,https://www.inaturalist.org/observations/331682674,https://www.inaturalist.org/observations/331682674,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2025-10-07,2025-10-07T10:23:05-04:00,2025-10-07 10:23:05,America/Cuiaba,2025-12-22T11:28:14-04:00,2026-08-18T15:08:14-04:00,1425855,glennbarrett,Glenn Barrett,-17.2264848353,-56.6405858787,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[601757622],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
331706077,https://www.inaturalist.org/observations/331706077,https://www.inaturalist.org/observations/331706077,casual,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-06-24,2024-06-24T14:38:58-05:00,2024-06-24 14:38:58,America/Lima,2025-12-22T14:28:08-05:00,2026-01-08T04:19:45-05:00,10028452,camu_camu_san,dannybug08~🐞♡❀,-3.8955975738,-73.3016812136,31415,True,,obscured,"Maynas, PE-LO, PE","[7513, 8321, 49448, 53172, 56773, 66741, 82256, 82257, 97389, 121730, 122176]",True,True,,4,1,2,"[601806156, 601806193]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
331818095,https://www.inaturalist.org/observations/331818095,https://www.inaturalist.org/observations/331818095,casual,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2025-12-23,2025-12-23T14:07:08-03:00,2025-12-23 14:07:08,America/Argentina/Buenos_Aires,2025-12-23T14:08:00-03:00,2025-12-24T10:44:50-03:00,7622099,theshipnaturalist,Rob Raincock,-34.4564770626,-58.4559815924,28818,True,,obscured,Argentina,"[7190, 10434, 14264, 56773, 66741, 82256, 97389, 135921, 146020]",True,True,,2,0,8,"[602034440, 602034436, 602034454, 602034450, 602034453, 602034474, 602034448, 602034470]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
331968122,https://www.inaturalist.org/observations/331968122,https://www.inaturalist.org/observations/331968122,casual,,41845,Pteronura brasiliensis,Giant Otter,2025-12-08,2025-12-08T15:51:18-03:00,2025-12-08 15:51:18,America/Argentina/Buenos_Aires,2025-12-24T19:36:47-03:00,2025-12-26T01:33:20-03:00,8919340,fran09952,Franco Correa Irrazabal,-34.4595714307,-58.4403750526,28818,True,,obscured,Argentina,"[7190, 10434, 14264, 56773, 66741, 82256, 97389, 135921, 146020]",True,True,Cautivo.,0,0,2,"[602346156, 602346182]","[null, null]",2026-09-13T02:26:12.474594+00:00
332043666,https://www.inaturalist.org/observations/332043666,https://www.inaturalist.org/observations/332043666,casual,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,,,,America/Lima,2025-12-25T12:07:27-05:00,2025-12-25T12:07:38-05:00,7590684,a_lascher_posner,,-11.9215117316,-71.2660048186,31115,True,,obscured,"Manu, PE-MD, PE","[7513, 8209, 40821, 53172, 54414, 56773, 66741, 68683, 82256, 97389, 122176, 203576]",False,True,,0,0,2,"[602500119, 602500138]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
332278755,https://www.inaturalist.org/observations/332278755,https://www.inaturalist.org/observations/332278755,research,,41845,Pteronura brasiliensis,Giant Otter,2025-12-10,2025-12-10T12:25:44-05:00,2025-12-10 12:25:44,America/Lima,2025-12-27T07:46:56-05:00,2026-08-18T14:08:20-05:00,4670777,joshua_satto,Joshua Satto,-5.686277796,-74.1166244333,31373,True,,obscured,"Requena, PE-LO, PE","[7513, 8321, 40819, 53172, 56773, 66741, 82256, 82257, 97389, 121730, 122176]",False,True,Group of ~6 individuals ,3,0,3,"[602984991, 602984996, 602984977]","[null, null, null]",2026-09-13T02:26:12.474594+00:00
332603911,https://www.inaturalist.org/observations/332603911,https://www.inaturalist.org/observations/332603911,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2025-12-17,2025-12-17T07:15:20-05:00,2025-12-17 07:15:20,America/Guayaquil,2025-12-29T11:13:25-05:00,2025-12-29T12:11:41-05:00,7878618,utreras,Joel Damian Utreras Tobar,-0.1261208643,-76.1714346369,31451,True,,obscured,"Sucumbios, EC","[7512, 10094, 29931, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 129340, 137386, 141390, 175468, 175515]",False,True,,2,0,1,[603653360],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
332714842,https://www.inaturalist.org/observations/332714842,https://www.inaturalist.org/observations/332714842,research,cc0,41845,Pteronura brasiliensis,Giant Otter,2025-12-29,2025-12-29T21:04:13-05:00,2025-12-29 21:04:13-05:00,America/Guayaquil,2025-12-30T05:12:30-05:00,2026-08-18T14:08:22-05:00,1694518,teleporting,Brett/Tele,-0.5690727871,-76.2865081139,31451,True,,obscured,Ecuador,"[7512, 10094, 29932, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 183893]",False,True,,2,0,1,[603878148],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
333047557,https://www.inaturalist.org/observations/333047557,https://www.inaturalist.org/observations/333047557,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-10-15,2024-10-15T11:32:00-03:00,2024/10/15 11:32,America/Paramaribo,2026-01-01T17:28:24-03:00,2026-08-18T16:08:06-03:00,7615794,jvogels,,5.6282867171,-56.6702220524,31373,True,,obscured,Suriname,"[7827, 11971, 44514, 56773, 66741, 82257, 97389, 122176, 202183]",False,True,,2,0,4,"[604562496, 604562499, 604562485, 604562515]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
333467336,https://www.inaturalist.org/observations/333467336,https://www.inaturalist.org/observations/333467336,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2025-11-20,2025-11-20T08:21:00-04:00,2025/11/20 8:21 AM,America/Guyana,2026-01-04T14:12:52-04:00,2026-08-18T15:08:07-04:00,2007938,myworldofbirdphotography,My World of Bird Photography,3.8932064466,-59.1833237019,31415,True,,obscured,"Upper Takutu-Upper Essequibo, GY","[8142, 10714, 31327, 56773, 66741, 82257, 97389, 99779, 122176, 147646, 201961, 221471]",False,True,"More info at <a href=""https://www.larsfoto.se/en/"" target=""_blank""><b>My World of Bird Photography</b></a>",5,0,6,"[605413492, 605413502, 605413495, 605413512, 605413521, 605413519]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
333621697,https://www.inaturalist.org/observations/333621697,https://www.inaturalist.org/observations/333621697,research,,41845,Pteronura brasiliensis,Giant Otter,2025-11-16,2025-11-16T15:51:00-04:00,2025/11/16 15:51,America/Manaus,2026-01-05T13:49:53-04:00,2026-01-07T17:02:06-04:00,2464483,vitorrolflaube,Vitor Rolf Laubé,-1.9279221562,-61.2226656577,31442,True,,obscured,"Novo Airão, BR-AM, BR","[6878, 10033, 20283, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 202852]",False,True,,3,0,1,[605671627],[null],2026-09-13T02:26:12.474594+00:00
333951675,https://www.inaturalist.org/observations/333951675,https://www.inaturalist.org/observations/333951675,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-10-16,2024-10-16T09:30:00-03:00,2024/10/16 09:30,America/Paramaribo,2026-01-08T06:16:28-03:00,2026-08-18T16:08:11-03:00,7615794,jvogels,,5.6394026836,-56.7293356338,31373,True,,obscured,Suriname,"[7827, 11971, 44514, 56773, 66741, 82257, 97389, 122176, 202183]",False,True,,3,0,4,"[606350825, 606350836, 606350827, 606350826]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
334112617,https://www.inaturalist.org/observations/334112617,https://www.inaturalist.org/observations/334112617,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2025-12-29,2025-12-29T16:02:08-05:00,Mon Dec 29 2025 16:02:08 GMT -0600 (GMT),America/Guayaquil,2026-01-09T13:20:02-05:00,2026-08-18T14:08:03-05:00,10043863,abram19320,Abram Wiesman,-0.4668077889,-76.3316692798,31451,True,,obscured,Ecuador,"[7512, 10094, 29932, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 183893]",False,True,,3,0,1,[606674451],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
334475688,https://www.inaturalist.org/observations/334475688,https://www.inaturalist.org/observations/334475688,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2025-10-05,2025-10-05T11:08:45-03:00,2025-10-05 11:08:45-03:00,America/Cayenne,2026-01-12T07:10:49-03:00,2026-08-18T16:08:01-03:00,9378707,justin_dussere,Justin Dussere,5.0081261161,-53.0538937555,31389,True,,obscured,"Cayenne, GF","[6949, 6950, 31215, 56773, 66741, 82257, 97389, 122176, 189746, 198698, 201961]",False,True,,3,0,1,[607416956],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
334651547,https://www.inaturalist.org/observations/334651547,https://www.inaturalist.org/observations/334651547,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2025-11-11,2025-11-11T07:47:00-04:00,2025-11-11 07:47:00-04:00,America/Manaus,2026-01-13T18:03:31-04:00,2026-08-18T15:07:59-04:00,5432131,kennyueslei,Kenny Uéslei,-7.6169650245,-60.5233436089,31310,True,,obscured,"Novo Aripuanã, BR-AM, BR","[6878, 10033, 20284, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 203437]",False,True,,5,0,3,"[607772430, 607772451, 607772464]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
334967803,https://www.inaturalist.org/observations/334967803,https://www.inaturalist.org/observations/334967803,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2025-10-18,2025-10-18T08:21:00-04:00,2025/10/18 8:21 AM,America/Cuiaba,2026-01-16T13:53:40-04:00,2026-08-18T15:07:50-04:00,1467469,santiagomailhos,Santiago Mailhos,-17.2557244914,-56.6574432403,30748,True,,obscured,Brazil,"[6878, 7555, 21594, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,3,0,7,"[608419441, 608419462, 608419471, 608419485, 608419513, 608419537, 608419549]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
334968180,https://www.inaturalist.org/observations/334968180,https://www.inaturalist.org/observations/334968180,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2025-10-18,2025-10-18T08:21:00-04:00,2025/10/18 8:21 AM,America/Cuiaba,2026-01-16T13:58:44-04:00,2026-08-19T09:50:34-04:00,1467469,santiagomailhos,Santiago Mailhos,-17.2313977509,-56.6283759304,30748,True,,obscured,Brazil,"[6878, 7555, 21594, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,6,0,7,"[608420708, 608420689, 608420694, 608420780, 608420768, 608420764, 608420812]","[""cc-by"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
334968362,https://www.inaturalist.org/observations/334968362,https://www.inaturalist.org/observations/334968362,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2025-10-18,2025-10-18T08:21:00-04:00,2025/10/18 8:21 AM,America/Cuiaba,2026-01-16T14:00:29-04:00,2026-08-18T15:07:54-04:00,1467469,santiagomailhos,Santiago Mailhos,-17.226107119,-56.7592067379,30748,True,,obscured,Brazil,"[6878, 7555, 21594, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,7,0,7,"[608421148, 608421197, 608421169, 608421171, 608421230, 608421207, 608421228]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
